,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
134,/perovo2/flats/708361,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 950 260 ₽
135,/perovo2/flats/708599,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 279 840 ₽
136,/perovo2/flats/709183,"Корпус 1.1, секция 1, 11 этаж",Корпус 1.1,секция 1,11 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 883 350 ₽
137,/perovo2/flats/708677,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Двухкомнатная,"46,3",Заселение до 30 августа 2023,Отделка,-,-,-,8 709 030 ₽
138,/perovo2/flats/708515,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 753 280 ₽
0,/kron14/flats/709965,"Корпус 1.1, секция 1, 22 этаж",Корпус 1.1,секция 1,22 этаж,Двухкомнатная,"41,9",Заселение до 30 сентября 2023,Отделка,-,-,-,10 127 230 ₽
1,/kron14/flats/710000,"Корпус 1.4, секция 2, 24 этаж",Корпус 1.4,секция 2,24 этаж,Однокомнатная,"38,3",Заселение до 30 сентября 2023,Отделка,-,-,-,9 655 430 ₽
2,/kron14/flats/709314,"Корпус 1.1, секция 1, 17 этаж",Корпус 1.1,секция 1,17 этаж,Трехкомнатная,"87,7",Заселение до 30 сентября 2023,Отделка,-,-,-,16 198 190 ₽
3,/kron14/flats/709501,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Двухкомнатная,"53,9",Заселение до 30 сентября 2023,Отделка,-,-,-,11 928 070 ₽
4,/kron14/flats/711477,"Корпус 1.1, секция 1, 32 этаж",Корпус 1.1,секция 1,32 этаж,Студия,"20,1",Заселение до 30 сентября 2023,Отделка,-,-,-,6 283 260 ₽
5,/kron14/flats/710005,"Корпус 1.4, секция 2, 19 этаж",Корпус 1.4,секция 2,19 этаж,Двухкомнатная,"53,3",Заселение до 30 сентября 2023,Отделка,-,-,-,11 933 870 ₽
6,/kron14/flats/709474,"Корпус 1.4, секция 2, 24 этаж",Корпус 1.4,секция 2,24 этаж,Студия,"20,2",Заселение до 30 сентября 2023,Отделка,-,-,-,6 205 440 ₽
7,/kron14/flats/709935,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Трехкомнатная,71,Заселение до 30 сентября 2023,Отделка,-,-,-,14 640 200 ₽
8,/kron14/flats/709841,"Корпус 1.4, секция 2, 4 этаж",Корпус 1.4,секция 2,4 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 156 480 ₽
9,/kron14/flats/709297,"Корпус 1.1, секция 1, 30 этаж",Корпус 1.1,секция 1,30 этаж,Трехкомнатная,"87,7",Заселение до 30 сентября 2023,Отделка,-,-,-,16 487 600 ₽
10,/kron14/flats/709436,"Корпус 1.4, секция 2, 19 этаж",Корпус 1.4,секция 2,19 этаж,Двухкомнатная,"69,9",Заселение до 30 сентября 2023,Отделка,-,-,-,14 301 540 ₽
11,/kron14/flats/709231,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Студия,"23,9",Заселение до 30 сентября 2023,Отделка,-,-,-,6 887 980 ₽
12,/kron14/flats/709912,"Корпус 1.4, секция 2, 19 этаж",Корпус 1.4,секция 2,19 этаж,Студия,"20,2",Заселение до 30 сентября 2023,Отделка,-,-,-,6 175 140 ₽
13,/kron14/flats/709850,"Корпус 1.4, секция 2, 29 этаж",Корпус 1.4,секция 2,29 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 540 480 ₽
14,/kron14/flats/709453,"Корпус 1.4, секция 2, 19 этаж",Корпус 1.4,секция 2,19 этаж,Однокомнатная,"36,2",Заселение до 30 сентября 2023,Отделка,-,-,-,9 368 560 ₽
15,/kron14/flats/710131,"Корпус 1.1, секция 1, 22 этаж",Корпус 1.1,секция 1,22 этаж,Двухкомнатная,"58,8",Заселение до 30 сентября 2023,Отделка,-,-,-,12 818 400 ₽
16,/kron14/flats/709330,"Корпус 1.4, секция 2, 24 этаж",Корпус 1.4,секция 2,24 этаж,Однокомнатная,"36,3",Заселение до 30 сентября 2023,Отделка,-,-,-,9 332 730 ₽
17,/kron14/flats/709539,"Корпус 1.1, секция 1, 7 этаж",Корпус 1.1,секция 1,7 этаж,Трехкомнатная,"87,7",Заселение до 30 сентября 2023,Отделка,-,-,-,16 040 330 ₽
18,/kron14/flats/709770,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Однокомнатная,"41,7",Заселение до 30 сентября 2023,Отделка,-,-,-,9 978 810 ₽
19,/kron14/flats/709359,"Корпус 1.4, секция 2, 4 этаж",Корпус 1.4,секция 2,4 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 156 480 ₽
20,/kron14/flats/709329,"Корпус 1.1, секция 1, 2 этаж",Корпус 1.1,секция 1,2 этаж,Двухкомнатная,"56,8",Заселение до 30 сентября 2023,Отделка,-,-,-,11 803 040 ₽
21,/kron14/flats/710056,"Корпус 1.1, секция 1, 7 этаж",Корпус 1.1,секция 1,7 этаж,Двухкомнатная,"53,5",Заселение до 30 сентября 2023,Отделка,-,-,-,11 716 500 ₽
22,/kron14/flats/709443,"Корпус 1.1, секция 1, 7 этаж",Корпус 1.1,секция 1,7 этаж,Однокомнатная,"41,7",Заселение до 30 сентября 2023,Отделка,-,-,-,9 932 940 ₽
23,/kron14/flats/709769,"Корпус 1.4, секция 2, 19 этаж",Корпус 1.4,секция 2,19 этаж,Студия,"25,7",Заселение до 30 сентября 2023,Отделка,-,-,-,7 136 890 ₽
24,/kron14/flats/709493,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Трехкомнатная,"89,2",Заселение до 30 сентября 2023,Отделка,-,-,-,16 635 800 ₽
25,/kron14/flats/709286,"Корпус 1.4, секция 2, 9 этаж",Корпус 1.4,секция 2,9 этаж,Двухкомнатная,"69,9",Заселение до 30 сентября 2023,Отделка,-,-,-,14 161 740 ₽
26,/kron14/flats/709883,"Корпус 1.4, секция 2, 24 этаж",Корпус 1.4,секция 2,24 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 463 680 ₽
27,/kron14/flats/710041,"Корпус 1.1, секция 1, 22 этаж",Корпус 1.1,секция 1,22 этаж,Двухкомнатная,"53,5",Заселение до 30 сентября 2023,Отделка,-,-,-,11 893 050 ₽
28,/kron14/flats/709480,"Корпус 1.4, секция 2, 24 этаж",Корпус 1.4,секция 2,24 этаж,Трехкомнатная,81,Заселение до 30 сентября 2023,Отделка,-,-,-,15 665 400 ₽
29,/kron14/flats/709562,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Студия,"20,1",Заселение до 30 сентября 2023,Отделка,-,-,-,5 937 540 ₽
30,/kron14/flats/710052,"Корпус 1.4, секция 2, 29 этаж",Корпус 1.4,секция 2,29 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 540 480 ₽
31,/kron14/flats/709888,"Корпус 1.1, секция 1, 2 этаж",Корпус 1.1,секция 1,2 этаж,Студия,"20,1",Заселение до 30 сентября 2023,Отделка,-,-,-,5 810 910 ₽
32,/kron14/flats/709531,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Студия,"23,9",Заселение до 30 сентября 2023,Отделка,-,-,-,6 787 600 ₽
33,/kron14/flats/709308,"Корпус 1.4, секция 2, 4 этаж",Корпус 1.4,секция 2,4 этаж,Двухкомнатная,"69,9",Заселение до 30 сентября 2023,Отделка,-,-,-,13 993 980 ₽
34,/kron14/flats/710118,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Двухкомнатная,"41,9",Заселение до 30 сентября 2023,Отделка,-,-,-,10 177 510 ₽
35,/kron14/flats/709476,"Корпус 1.1, секция 1, 2 этаж",Корпус 1.1,секция 1,2 этаж,Трехкомнатная,"89,3",Заселение до 30 сентября 2023,Отделка,-,-,-,15 797 170 ₽
36,/kron14/flats/709360,"Корпус 1.4, секция 2, 5 этаж",Корпус 1.4,секция 2,5 этаж,Студия,"20,2",Заселение до 30 сентября 2023,Отделка,-,-,-,6 078 180 ₽
37,/kron14/flats/709535,"Корпус 1.1, секция 1, 33 этаж",Корпус 1.1,секция 1,33 этаж,Двухкомнатная,"56,8",Заселение до 30 сентября 2023,Отделка,-,-,-,12 689 120 ₽
38,/kron14/flats/709836,"Корпус 1.4, секция 2, 10 этаж",Корпус 1.4,секция 2,10 этаж,Однокомнатная,42,Заселение до 30 сентября 2023,Отделка,-,-,-,10 033 800 ₽
39,/kron14/flats/709946,"Корпус 1.1, секция 1, 7 этаж",Корпус 1.1,секция 1,7 этаж,Двухкомнатная,"56,8",Заселение до 30 сентября 2023,Отделка,-,-,-,12 200 640 ₽
40,/kron14/flats/710036,"Корпус 1.4, секция 2, 33 этаж",Корпус 1.4,секция 2,33 этаж,Однокомнатная,"36,3",Заселение до 30 сентября 2023,Отделка,-,-,-,9 543 270 ₽
41,/kron14/flats/709822,"Корпус 1.4, секция 2, 33 этаж",Корпус 1.4,секция 2,33 этаж,Однокомнатная,"36,2",Заселение до 30 сентября 2023,Отделка,-,-,-,9 625 580 ₽
42,/kron14/flats/710048,"Корпус 1.4, секция 2, 33 этаж",Корпус 1.4,секция 2,33 этаж,Трехкомнатная,81,Заселение до 30 сентября 2023,Отделка,-,-,-,16 013 700 ₽
43,/kron14/flats/709439,"Корпус 1.4, секция 2, 29 этаж",Корпус 1.4,секция 2,29 этаж,Однокомнатная,"36,3",Заселение до 30 сентября 2023,Отделка,-,-,-,9 394 440 ₽
44,/kron14/flats/710001,"Корпус 1.1, секция 1, 2 этаж",Корпус 1.1,секция 1,2 этаж,Двухкомнатная,"41,9",Заселение до 30 сентября 2023,Отделка,-,-,-,9 649 570 ₽
45,/kron14/flats/709397,"Корпус 1.1, секция 1, 32 этаж",Корпус 1.1,секция 1,32 этаж,Двухкомнатная,"53,9",Заселение до 30 сентября 2023,Отделка,-,-,-,12 100 550 ₽
46,/kron14/flats/709368,"Корпус 1.4, секция 2, 4 этаж",Корпус 1.4,секция 2,4 этаж,Однокомнатная,"38,3",Заселение до 30 сентября 2023,Отделка,-,-,-,9 398 820 ₽
47,/kron14/flats/709310,"Корпус 1.4, секция 2, 15 этаж",Корпус 1.4,секция 2,15 этаж,Студия,"25,7",Заселение до 30 сентября 2023,Отделка,-,-,-,7 108 620 ₽
48,/kron14/flats/709260,"Корпус 1.1, секция 1, 17 этаж",Корпус 1.1,секция 1,17 этаж,Трехкомнатная,"89,2",Заселение до 30 сентября 2023,Отделка,-,-,-,16 475 240 ₽
49,/kron14/flats/709848,"Корпус 1.4, секция 2, 9 этаж",Корпус 1.4,секция 2,9 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 294 720 ₽
50,/kron14/flats/709377,"Корпус 1.1, секция 1, 22 этаж",Корпус 1.1,секция 1,22 этаж,Студия,"23,9",Заселение до 30 сентября 2023,Отделка,-,-,-,6 854 520 ₽
51,/kron14/flats/709846,"Корпус 1.1, секция 1, 8 этаж",Корпус 1.1,секция 1,8 этаж,Студия,"23,9",Заселение до 30 сентября 2023,Отделка,-,-,-,6 758 920 ₽
52,/kron14/flats/709366,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Трехкомнатная,71,Заселение до 30 сентября 2023,Отделка,-,-,-,14 427 200 ₽
53,/kron14/flats/710087,"Корпус 1.4, секция 2, 15 этаж",Корпус 1.4,секция 2,15 этаж,Двухкомнатная,"51,2",Заселение до 30 сентября 2023,Отделка,-,-,-,11 361 280 ₽
54,/kron14/flats/709804,"Корпус 1.4, секция 2, 14 этаж",Корпус 1.4,секция 2,14 этаж,Двухкомнатная,"53,3",Заселение до 30 сентября 2023,Отделка,-,-,-,11 875 240 ₽
55,/kron14/flats/709340,"Корпус 1.4, секция 2, 4 этаж",Корпус 1.4,секция 2,4 этаж,Трехкомнатная,81,Заселение до 30 сентября 2023,Отделка,-,-,-,15 252 300 ₽
56,/kron14/flats/709541,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Студия,"20,1",Заселение до 30 сентября 2023,Отделка,-,-,-,6 102 360 ₽
